出表日期,年度,季別,公司代號,公司名稱,營業收入,營業成本,營業毛利（毛損）,未實現銷貨（損）益,已實現銷貨（損）益,營業毛利（毛損）淨額,營業費用,其他收益及費損淨額,營業利益（損失）,營業外收入及支出,稅前淨利（淨損）,所得稅費用（利益）,繼續營業單位本期淨利（淨損）,停業單位損益,合併前非屬共同控制股權損益,本期淨利（淨損）,其他綜合損益（淨額）,合併前非屬共同控制股權綜合損益淨額,本期綜合損益總額,淨利（淨損）歸屬於母公司業主,淨利（淨損）歸屬於共同控制下前手權益,淨利（淨損）歸屬於非控制權益,綜合損益總額歸屬於母公司業主,綜合損益總額歸屬於共同控制下前手權益,綜合損益總額歸屬於非控制權益,基本每股盈餘（元）
"114/03/26","103","4","2362","藍天","19054116.00","12276304.00","6777812.00","--","--","6777812.00","4175878.00","--","2601934.00","784209.00","3386143.00","1053830.00","2332313.00","--","--","2332313.00","2922017.00","--","5254330.00","2332389.00","--","-76.00","5254679.00","--","-349.00","3.55"
"114/03/26","103","4","2363","矽統","432323.00","285159.00","147164.00","--","--","147164.00","433336.00","--","-286172.00","171163.00","-115009.00","2274.00","-117283.00","--","--","-117283.00","719286.00","--","602003.00","-117283.00","--","0.00","602003.00","--","0.00","-0.19"
"114/03/26","103","4","2364","倫飛","852626.00","699900.00","152726.00","--","--","152726.00","378131.00","--","-225405.00","45452.00","-179953.00","18427.00","-198380.00","--","--","-198380.00","8682.00","--","-189698.00","-198380.00","--","0.00","-189698.00","--","0.00","-1.08"
"114/03/26","103","4","2365","昆盈","7598843.00","6192183.00","1406660.00","--","--","1406660.00","1289438.00","--","117222.00","48887.00","166109.00","39167.00","126942.00","0.00","--","126942.00","110713.00","--","237655.00","125348.00","--","1594.00","236420.00","--","1235.00","0.42"
"114/03/26","103","4","2367","燿華","13875993.00","12022167.00","1853826.00","--","--","1853826.00","1591035.00","--","262791.00","262522.00","525313.00","12105.00","513208.00","--","--","513208.00","122213.00","--","635421.00","512356.00","--","852.00","628110.00","--","7311.00","0.90"
"114/03/26","103","4","2368","金像電","20084206.00","17100030.00","2984176.00","--","--","2984176.00","1865816.00","-94653.00","1023707.00","-163416.00","860291.00","231681.00","628610.00","--","--","628610.00","393776.00","--","1022386.00","628610.00","--","--","1022386.00","--","--","1.13"
"114/03/26","103","4","2369","菱生","5935929.00","5195801.00","740128.00","--","--","740128.00","522765.00","--","217363.00","30555.00","247918.00","61125.00","186793.00","--","--","186793.00","139298.00","--","326091.00","186944.00","--","-151.00","325815.00","--","276.00","0.50"
"114/03/26","103","4","2371","大同","112609278.00","96725204.00","15884074.00","--","--","15884074.00","16617954.00","--","-733880.00","-1671284.00","-2405164.00","581885.00","-2987049.00","--","--","-2987049.00","2363644.00","--","-623405.00","363539.00","--","-3350588.00","1288947.00","--","-1912352.00","0.16"
"114/03/26","103","4","2373","震旦行","11055088.00","6119567.00","4935521.00","66756.00","--","4868765.00","4047815.00","--","820950.00","500337.00","1321287.00","159120.00","1162167.00","--","--","1162167.00","272038.00","--","1434205.00","1075394.00","--","86773.00","1324193.00","--","110012.00","3.46"
"114/03/26","103","4","2374","佳能","24180166.00","22051457.00","2128709.00","--","--","2128709.00","2023199.00","--","105510.00","109113.00","214623.00","43634.00","170989.00","--","--","170989.00","625124.00","--","796113.00","154814.00","--","16175.00","773381.00","--","22732.00","0.33"
"114/03/26","103","4","2375","凱美","1632311.00","1356688.00","275623.00","--","--","275623.00","194315.00","--","81308.00","79713.00","161021.00","38261.00","122760.00","--","--","122760.00","56028.00","--","178788.00","122760.00","--","--","178788.00","--","--","1.00"
"114/03/26","103","4","2376","技嘉","54541687.00","45073304.00","9468383.00","--","--","9468383.00","7662847.00","--","1805536.00","1138810.00","2944346.00","544541.00","2399805.00","--","--","2399805.00","177076.00","--","2576881.00","2397101.00","--","2704.00","2574177.00","--","2704.00","3.82"
"114/03/26","103","4","2377","微星","84901773.00","73387333.00","11514440.00","--","--","11514440.00","7921091.00","--","3593349.00","-16179.00","3577170.00","563309.00","3013861.00","--","--","3013861.00","270801.00","--","3284662.00","3013861.00","--","0.00","3284662.00","--","0.00","3.57"
"114/03/26","103","4","2379","瑞昱","31263298.00","17611437.00","13651861.00","--","--","13651861.00","10841230.00","6834.00","2817465.00","1468677.00","4286142.00","393791.00","3892351.00","--","--","3892351.00","1216490.00","--","5108841.00","3892502.00","--","-151.00","5108992.00","--","-151.00","7.71"
"114/03/26","103","4","2380","虹光","2792406.00","2032793.00","759613.00","--","--","759613.00","891381.00","--","-131768.00","69548.00","-62220.00","22689.00","-84909.00","--","--","-84909.00","40051.00","--","-44858.00","-84962.00","--","53.00","-44911.00","--","53.00","-0.39"
"114/03/26","103","4","2382","廣達","926321307.00","884509540.00","41811767.00","1087.00","525.00","41811205.00","27807750.00","--","14003455.00","10357610.00","24361065.00","5125045.00","19236020.00","--","--","19236020.00","4423905.00","--","23659925.00","18884396.00","--","351624.00","23727125.00","--","-67200.00","4.90"
"114/03/26","103","4","2383","台光電","18884745.00","15454173.00","3430572.00","--","--","3430572.00","1598181.00","--","1832391.00","5860.00","1838251.00","296618.00","1541633.00","--","--","1541633.00","227042.00","--","1768675.00","1538696.00","--","2937.00","1765330.00","--","3345.00","4.91"
"114/03/26","103","4","2385","群光","80110692.00","67564442.00","12546250.00","--","--","12546250.00","7864581.00","--","4681669.00","924188.00","5605857.00","950027.00","4655830.00","--","--","4655830.00","-378189.00","--","4277641.00","4080939.00","--","574891.00","3699702.00","--","577939.00","6.22"
"114/03/26","103","4","2387","精元","16300819.00","14131697.00","2169122.00","--","--","2169122.00","1118168.00","--","1050954.00","-64198.00","986756.00","262369.00","724387.00","--","--","724387.00","299650.00","--","1024037.00","692107.00","--","32280.00","1039489.00","--","-15452.00","1.95"
"114/03/26","103","4","2388","威盛","6511106.00","4765916.00","1745190.00","--","--","1745190.00","2838254.00","--","-1093064.00","-417389.00","-1510453.00","89602.00","-1600055.00","--","--","-1600055.00","36458.00","--","-1563597.00","-1568485.00","--","-31570.00","-1531948.00","--","-31649.00","-3.18"
"114/03/26","103","4","2390","云辰","1245118.00","883639.00","361479.00","--","--","361479.00","391195.00","--","-29716.00","-20274.00","-49990.00","26011.00","-76001.00","--","--","-76001.00","40879.00","--","-35122.00","-75087.00","--","-914.00","-34994.00","--","-128.00","-0.35"
"114/03/26","103","4","2392","正崴","91068480.00","80401405.00","10667075.00","--","--","10667075.00","8924880.00","--","1742195.00","1097477.00","2839672.00","948874.00","1890798.00","--","--","1890798.00","543298.00","--","2434096.00","1785792.00","--","105006.00","2166245.00","--","267851.00","3.50"
"114/03/26","103","4","2393","億光","30569450.00","22998068.00","7571382.00","0.00","0.00","7571382.00","4929729.00","--","2641653.00","108652.00","2750305.00","569568.00","2180737.00","--","--","2180737.00","220872.00","--","2401609.00","2167131.00","--","13606.00","2366114.00","--","35495.00","5.12"
"114/03/26","103","4","2395","研華","35731699.00","21339035.00","14392664.00","--","--","14392664.00","8884179.00","--","5508485.00","546621.00","6055106.00","1123096.00","4932010.00","--","--","4932010.00","840008.00","--","5772018.00","4907782.00","--","24228.00","5750571.00","--","21447.00","7.80"
"114/03/26","103","4","2397","友通","2627071.00","1766119.00","860952.00","--","--","860952.00","502987.00","--","357965.00","62236.00","420201.00","82910.00","337291.00","--","--","337291.00","-6833.00","--","330458.00","337291.00","--","0.00","330458.00","--","0.00","2.95"
"114/03/26","103","4","2399","映泰","4150648.00","3790313.00","360335.00","--","--","360335.00","384639.00","--","-24304.00","-14953.00","-39257.00","26859.00","-66116.00","--","--","-66116.00","14436.00","--","-51680.00","-66116.00","--","--","-51680.00","--","--","-0.37"
"114/03/26","103","4","2401","凌陽","8709939.00","5164262.00","3545677.00","--","--","3545677.00","3325573.00","-234.00","219870.00","390694.00","610564.00","56614.00","553950.00","--","--","553950.00","125036.00","--","678986.00","422681.00","--","131269.00","536639.00","--","142347.00","0.72"
"114/03/26","103","4","2402","毅嘉","11226318.00","9321999.00","1904319.00","--","--","1904319.00","789878.00","--","1114441.00","219107.00","1333548.00","263876.00","1069672.00","--","--","1069672.00","232390.00","--","1302062.00","1069672.00","--","--","1302062.00","--","--","3.22"
"114/03/26","103","4","2404","漢唐","6949507.00","5696662.00","1252845.00","--","--","1252845.00","601122.00","--","651723.00","433309.00","1085032.00","313415.00","771617.00","--","--","771617.00","53542.00","--","825159.00","744688.00","--","26929.00","798230.00","--","26929.00","3.14"
"114/03/26","103","4","2405","輔信","6767795.00","5857724.00","910071.00","--","--","910071.00","1047352.00","2256.00","-135025.00","-125662.00","-260687.00","-4969.00","-255718.00","--","--","-255718.00","260827.00","--","5109.00","-247419.00","--","-8299.00","11945.00","--","-6836.00","-0.71"
"114/03/26","103","4","2406","國碩","13244156.00","11773902.00","1470254.00","--","--","1470254.00","933483.00","--","536771.00","378892.00","915663.00","244383.00","671280.00","--","--","671280.00","-6894.00","--","664386.00","3400.00","--","667880.00","-7414.00","--","671800.00","0.01"
"114/03/26","103","4","2408","南亞科","49107622.00","26939061.00","22168561.00","--","--","22168561.00","3364705.00","--","18803856.00","12928050.00","31731906.00","2481199.00","29250707.00","-1056131.00","--","28194576.00","8273.00","--","28202849.00","28241527.00","--","-46951.00","28249800.00","--","-46951.00","11.77"
"114/03/26","103","4","2409","友達","408178750.00","359668105.00","48510645.00","--","--","48510645.00","26345222.00","--","22165423.00","-2184964.00","19980459.00","1915750.00","18064709.00","--","--","18064709.00","1877589.00","--","19942298.00","17628468.00","--","436241.00","19087448.00","--","854850.00","1.83"
"114/03/26","103","4","2412","中華電","226608686.00","148379560.00","78229126.00","--","--","78229126.00","34057883.00","630565.00","44801808.00","1757330.00","46559138.00","7393460.00","39165678.00","--","--","39165678.00","641428.00","--","39807106.00","38616176.00","--","549502.00","39240095.00","--","567011.00","4.98"
"114/03/26","103","4","2413","環科","4324849.00","3540512.00","784337.00","--","--","784337.00","645557.00","--","138780.00","-68610.00","70170.00","17330.00","52840.00","--","--","52840.00","110108.00","--","162948.00","53430.00","--","-590.00","163538.00","--","-590.00","0.42"
"114/03/26","103","4","2414","精技","15431111.00","14021693.00","1409418.00","--","--","1409418.00","1100005.00","--","309413.00","10517.00","319930.00","54022.00","265908.00","--","--","265908.00","4816.00","--","270724.00","251831.00","--","14077.00","253421.00","--","17303.00","1.56"
"114/03/26","103","4","2415","錩新","2133856.00","1632476.00","501380.00","--","--","501380.00","332824.00","-1036.00","167520.00","126458.00","293978.00","109328.00","184650.00","--","--","184650.00","100600.00","--","285250.00","184537.00","--","113.00","272880.00","--","12370.00","2.02"
"114/03/26","103","4","2417","圓剛","812588.00","485913.00","326675.00","--","--","326675.00","521801.00","--","-195126.00","45271.00","-149855.00","-1546.00","-148309.00","--","--","-148309.00","10590.00","--","-137719.00","-148309.00","--","--","-137719.00","--","0.00","-0.75"
"114/03/26","103","4","2419","仲琦","6122613.00","4578337.00","1544276.00","--","--","1544276.00","1290868.00","6038.00","259446.00","50656.00","310102.00","75997.00","234105.00","--","--","234105.00","22941.00","--","257046.00","148621.00","--","85484.00","172942.00","--","84104.00","0.64"
"114/03/26","103","4","2420","新巨","3406468.00","2169238.00","1237230.00","--","--","1237230.00","671162.00","--","566068.00","136875.00","702943.00","111752.00","591191.00","--","--","591191.00","2769.00","--","593960.00","585780.00","--","5411.00","588568.00","--","5392.00","3.84"
"114/03/26","103","4","2421","建準","9533345.00","7579980.00","1953365.00","--","--","1953365.00","1535858.00","--","417507.00","107812.00","525319.00","139069.00","386250.00","--","--","386250.00","118164.00","--","504414.00","379386.00","--","6864.00","496280.00","--","8134.00","1.51"
"114/03/26","103","4","2423","固緯","2166790.00","1158308.00","1008482.00","0.00","0.00","1008482.00","860890.00","--","147592.00","66810.00","214402.00","39268.00","175134.00","--","--","175134.00","-33508.00","--","141626.00","177172.00","--","-2038.00","143321.00","--","-1695.00","1.35"
"114/03/26","103","4","2424","隴華","51407.00","30815.00","20592.00","--","--","20592.00","27288.00","--","-6696.00","18876.00","12180.00","18473.00","-6293.00","--","--","-6293.00","3310.00","--","-2983.00","-6293.00","--","0.00","-2983.00","--","0.00","-0.21"
"114/03/26","103","4","2425","承啟","5864541.00","5515604.00","348937.00","--","--","348937.00","119074.00","--","229863.00","55669.00","285532.00","14241.00","271291.00","--","--","271291.00","7044.00","--","278335.00","271291.00","--","--","278335.00","--","--","2.48"
"114/03/26","103","4","2426","鼎元","4802080.00","4047826.00","754254.00","--","--","754254.00","418873.00","--","335381.00","28488.00","363869.00","553.00","363316.00","--","--","363316.00","20094.00","--","383410.00","353821.00","--","9495.00","373530.00","--","9880.00","1.50"
"114/03/26","103","4","2427","三商電","1926598.00","1319581.00","607017.00","--","--","607017.00","611172.00","0.00","-4155.00","33588.00","29433.00","7446.00","21987.00","--","--","21987.00","18750.00","--","40737.00","21995.00","--","-8.00","40745.00","--","-8.00","0.12"
"114/03/26","103","4","2428","興勤","4555972.00","3322809.00","1233163.00","--","--","1233163.00","519547.00","--","713616.00","119965.00","833581.00","198422.00","635159.00","386.00","--","635545.00","123367.00","--","758912.00","618721.00","--","16824.00","749105.00","--","9807.00","4.87"
"114/03/26","103","4","2429","銘旺科","823483.00","856149.00","-32666.00","--","--","-32666.00","55555.00","--","-88221.00","-3524.00","-91745.00","8070.00","-99815.00","--","--","-99815.00","440.00","--","-99375.00","--","--","--","--","--","--","-2.71"
"114/03/26","103","4","2430","燦坤","23384140.00","19690197.00","3693943.00","--","--","3693943.00","3197292.00","--","496651.00","-2346.00","494305.00","82023.00","412282.00","-453574.00","--","-41292.00","11561.00","--","-29731.00","110642.00","--","-151934.00","122195.00","--","-151926.00","0.66"
"114/03/26","103","4","2431","聯昌","4307917.00","3772088.00","535829.00","--","--","535829.00","456379.00","--","79450.00","67208.00","146658.00","4302.00","142356.00","0.00","--","142356.00","2588.00","--","144944.00","142356.00","--","--","144944.00","--","--","1.28"
"114/03/26","103","4","2433","互盛電","2373250.00","1334398.00","1038852.00","--","--","1038852.00","636935.00","--","401917.00","175237.00","577154.00","80288.00","496866.00","--","--","496866.00","-417677.00","--","79189.00","491571.00","--","5295.00","66638.00","--","12551.00","3.40"
