出表日期,年度,季別,公司代號,公司名稱,流動資產,非流動資產,資產總額,流動負債,非流動負債,負債總額,股本,資本公積,保留盈餘,其他權益,庫藏股票,歸屬於母公司業主之權益合計,共同控制下前手權益,合併前非屬共同控制股權,非控制權益,權益總額,待註銷股本股數（單位：股）,預收股款（權益項下）之約當發行股數（單位：股）,母公司暨子公司所持有之母公司庫藏股股數（單位：股）,每股參考淨值 
"114/03/26","103","4","2380","虹光","2609259.00","1791352.00","4400611.00","649770.00","211432.00","861202.00","2202244.00","782502.00","376935.00","218062.00","-41195.00","3538548.00","--","--","861.00","3539409.00","0.00","0.00","3625078.00","16.34"
"114/03/26","103","4","2382","廣達","541068023.00","66746699.00","607814722.00","441996629.00","25737997.00","467734626.00","38626274.00","14030642.00","82979816.00","-2941161.00","-333094.00","132362477.00","--","--","7717619.00","140080096.00","0.00","0.00","8108885.00","34.34"
"114/03/26","103","4","2383","台光電","11113393.00","5590500.00","16703893.00","7753666.00","774818.00","8528484.00","3159941.00","419305.00","3999677.00","587189.00","--","8166112.00","--","--","9297.00","8175409.00","0.00","0.00","0.00","25.84"
"114/03/26","103","4","2385","群光","38590552.00","18409206.00","56999758.00","30456782.00","716334.00","31173116.00","6948654.00","3602741.00","11943320.00","-52986.00","-311277.00","22130452.00","--","--","3696190.00","25826642.00","0.00","0.00","36625221.00","33.62"
"114/03/26","103","4","2387","精元","10592315.00","4830210.00","15422525.00","6409349.00","103581.00","6512930.00","3637803.00","0.00","4073602.00","455461.00","-100209.00","8066657.00","--","--","842938.00","8909595.00","0.00","0.00","7905000.00","22.67"
"114/03/26","103","4","2388","威盛","3842444.00","5492164.00","9334608.00","4323047.00","3164947.00","7487994.00","4933034.00","403.00","-3418373.00","88228.00","--","1603292.00","--","--","243322.00","1846614.00","0.00","0.00","0.00","3.25"
"114/03/26","103","4","2390","云辰","1196033.00","2429289.00","3625322.00","819651.00","328443.00","1148094.00","2153033.00","329610.00","51831.00","-29636.00","-42829.00","2462009.00","--","--","15219.00","2477228.00","0.00","0.00","1731000.00","11.53"
"114/03/26","103","4","2392","正崴","34767634.00","31520568.00","66288202.00","28922134.00","8251847.00","37173981.00","5123269.00","9419502.00","8714503.00","2368359.00","--","25625633.00","--","--","3488588.00","29114221.00","0.00","0.00","0.00","50.02"
"114/03/26","103","4","2393","億光","21447499.00","13591346.00","35038845.00","12571303.00","4387375.00","16958678.00","4285435.00","8301857.00","4632783.00","221202.00","--","17441277.00","--","--","638890.00","18080167.00","0.00","0.00","0.00","40.70"
"114/03/26","103","4","2395","研華","17990032.00","13553788.00","31543820.00","7853899.00","1151857.00","9005756.00","6312091.00","5306958.00","9830382.00","901633.00","--","22351064.00","--","--","187000.00","22538064.00","0.00","1106.00","0.00","35.47"
"114/03/26","103","4","2397","友通","3030943.00","501289.00","3532232.00","520353.00","108312.00","628665.00","1148399.00","789318.00","1075587.00","-47138.00","-62601.00","2903565.00","--","--","2.00","2903567.00","0.00","0.00","1766000.00","25.68"
"114/03/26","103","4","2399","映泰","2821300.00","530232.00","3351532.00","818118.00","101165.00","919283.00","1781000.00","91712.00","564864.00","-5327.00","--","2432249.00","--","--","--","2432249.00","0.00","0.00","0.00","13.66"
"114/03/26","103","4","2401","凌陽","8037745.00","6781717.00","14819462.00","2826174.00","1068348.00","3894522.00","5919949.00","936044.00","2223772.00","309932.00","-63401.00","9326296.00","0.00","--","1598644.00","10924940.00","0.00","0.00","3559996.00","15.85"
"114/03/26","103","4","2402","毅嘉","9459002.00","4126342.00","13585344.00","3720085.00","1901032.00","5621117.00","3407031.00","2494227.00","1729032.00","333937.00","--","7964227.00","--","--","--","7964227.00","0.00","0.00","0.00","23.38"
"114/03/26","103","4","2404","漢唐","10684659.00","2908445.00","13593104.00","7715538.00","325337.00","8040875.00","2382334.00","593652.00","2628408.00","-50414.00","-15042.00","5538938.00","--","--","13291.00","5552229.00","0.00","0.00","810615.00","23.33"
"114/03/26","103","4","2405","輔信","5114465.00","789366.00","5903831.00","1862749.00","77348.00","1940097.00","3484733.00","235640.00","223602.00","127312.00","-87196.00","3984091.00","--","--","-20357.00","3963734.00","0.00","0.00","8800000.00","11.73"
"114/03/26","103","4","2406","國碩","9590956.00","6904253.00","16495209.00","4125996.00","4634467.00","8760463.00","3073964.00","2300497.00","120144.00","-17790.00","--","5476815.00","--","--","2257931.00","7734746.00","0.00","0.00","0.00","17.82"
"114/03/26","103","4","2408","南亞科","21262018.00","83292579.00","104554597.00","49179746.00","13735939.00","62915685.00","24748843.00","6377936.00","10778122.00","5939.00","-347533.00","41563307.00","0.00","--","75605.00","41638912.00","0.00","11883000.00","687559.00","17.17"
"114/03/26","103","4","2409","友達","185614534.00","284245151.00","469859685.00","172440461.00","97049300.00","269489761.00","96242451.00","59258041.00","20528831.00","4945716.00","--","180975039.00","--","--","19394885.00","200369924.00","0.00","0.00","0.00","18.80"
"114/03/26","103","4","2412","中華電","69412240.00","377297592.00","446709832.00","58899740.00","18296245.00","77195985.00","77574465.00","168047935.00","117923683.00","886147.00","--","364432230.00","--","--","5081617.00","369513847.00","0.00","0.00","0.00","46.98"
"114/03/26","103","4","2413","環科","2515468.00","2325792.00","4841260.00","1866191.00","1011925.00","2878116.00","1273592.00","369285.00","17421.00","302072.00","0.00","1962370.00","--","--","774.00","1963144.00","0.00","0.00","0.00","15.41"
"114/03/26","103","4","2414","精技","4205803.00","1258361.00","5464164.00","2344833.00","162045.00","2506878.00","1617358.00","309797.00","551578.00","36.00","--","2478769.00","--","--","478517.00","2957286.00","0.00","0.00","0.00","15.33"
"114/03/26","103","4","2415","錩新","2113048.00","1511340.00","3624388.00","1317334.00","530919.00","1848253.00","911774.00","213973.00","381940.00","87878.00","--","1595565.00","--","--","180570.00","1776135.00","0.00","0.00","0.00","17.50"
"114/03/26","103","4","2417","圓剛","1662771.00","1932365.00","3595136.00","274635.00","4273.00","278908.00","1991653.00","570401.00","786459.00","10083.00","-42368.00","3316228.00","0.00","--","0.00","3316228.00","0.00","0.00","2451000.00","16.86"
"114/03/26","103","4","2419","仲琦","5712808.00","1386981.00","7099789.00","2283481.00","1334796.00","3618277.00","2405487.00","548319.00","232521.00","35894.00","-136540.00","3085681.00","--","--","395831.00","3481512.00","0.00","0.00","8854000.00","13.32"
"114/03/26","103","4","2420","新巨","2349106.00","3670038.00","6019144.00","1406719.00","1883703.00","3290422.00","1526487.00","135455.00","1025457.00","6799.00","--","2694198.00","0.00","--","34524.00","2728722.00","0.00","0.00","0.00","17.65"
"114/03/26","103","4","2421","建準","5212604.00","2111006.00","7323610.00","3188221.00","175760.00","3363981.00","2509297.00","344242.00","910377.00","161078.00","--","3924994.00","--","--","34635.00","3959629.00","0.00","0.00","0.00","15.64"
"114/03/26","103","4","2423","固緯","1661756.00","1340082.00","3001838.00","717711.00","310298.00","1028009.00","1315621.00","4047.00","530209.00","114624.00","0.00","1964501.00","--","--","9328.00","1973829.00","0.00","0.00","0.00","14.93"
"114/03/26","103","4","2424","隴華","437818.00","118693.00","556511.00","23836.00","2724.00","26560.00","300000.00","0.00","222385.00","7566.00","0.00","529951.00","0.00","--","0.00","529951.00","0.00","0.00","0.00","17.67"
"114/03/26","103","4","2425","承啟","2017095.00","179405.00","2196500.00","557815.00","1264.00","559079.00","1092488.00","--","531505.00","13428.00","--","1637421.00","--","--","--","1637421.00","0.00","0.00","0.00","14.99"
"114/03/26","103","4","2426","鼎元","3022173.00","2138748.00","5160921.00","1696770.00","547579.00","2244349.00","2359318.00","130611.00","353493.00","6548.00","0.00","2849970.00","--","--","66602.00","2916572.00","0.00","0.00","0.00","12.08"
"114/03/26","103","4","2427","三商電","2013372.00","1100318.00","3113690.00","764015.00","248637.00","1012652.00","1903145.00","120515.00","48074.00","70902.00","-53144.00","2089492.00","--","--","11546.00","2101038.00","0.00","0.00","6000000.00","11.34"
"114/03/26","103","4","2428","興勤","4492579.00","1443083.00","5935662.00","1177287.00","393398.00","1570685.00","1272231.00","325559.00","2279179.00","330734.00","--","4207703.00","--","--","157274.00","4364977.00","0.00","0.00","0.00","33.07"
"114/03/26","103","4","2429","銘旺科","345116.00","544085.00","889201.00","408484.00","51646.00","460130.00","368000.00","160446.00","-99375.00","0.00","0.00","--","--","--","--","429071.00","0.00","0.00","0.00","11.66"
"114/03/26","103","4","2430","燦坤","5077513.00","5288816.00","10366329.00","5420006.00","443122.00","5863128.00","1674631.00","1258248.00","1442119.00","-59757.00","--","4315241.00","--","--","187960.00","4503201.00","0.00","0.00","0.00","25.77"
"114/03/26","103","4","2431","聯昌","2537477.00","793789.00","3331266.00","1618240.00","38536.00","1656776.00","1109270.00","187070.00","327892.00","50258.00","--","1674490.00","--","--","--","1674490.00","0.00","0.00","0.00","15.10"
"114/03/26","103","4","2433","互盛電","2716064.00","4185616.00","6901680.00","2570490.00","423266.00","2993756.00","1444960.00","36172.00","1133345.00","1132255.00","--","3746732.00","--","--","161192.00","3907924.00","0.00","0.00","0.00","25.93"
"114/03/26","103","4","2434","統懋","993562.00","684056.00","1677618.00","228471.00","311646.00","540117.00","1106776.00","0.00","16719.00","14006.00","--","1137501.00","--","--","--","1137501.00","0.00","0.00","0.00","10.28"
"114/03/26","103","4","2436","偉詮電","3174311.00","316303.00","3490614.00","395168.00","90752.00","485920.00","2214000.00","1960.00","793015.00","-9800.00","0.00","2999175.00","--","--","5519.00","3004694.00","0.00","0.00","0.00","13.55"
"114/03/26","103","4","2438","翔耀","245973.00","741135.00","987108.00","204985.00","126625.00","331610.00","752159.00","0.00","-254372.00","-84497.00","0.00","413290.00","--","--","242208.00","655498.00","0.00","0.00","0.00","5.49"
"114/03/26","103","4","2439","美律","6397728.00","3536633.00","9934361.00","3422954.00","410483.00","3833437.00","1850273.00","1273948.00","2710988.00","216881.00","--","6052090.00","--","--","48834.00","6100924.00","0.00","0.00","0.00","32.71"
"114/03/26","103","4","2440","太空梭","1501508.00","904632.00","2406140.00","1142302.00","72706.00","1215008.00","1391173.00","9128.00","-322611.00","113442.00","0.00","1191132.00","0.00","--","0.00","1191132.00","0.00","0.00","0.00","8.56"
"114/03/26","103","4","2441","超豐","7783840.00","7779773.00","15563613.00","2004725.00","165294.00","2170019.00","5688459.00","394153.00","7310982.00","0.00","--","--","--","--","--","13393594.00","0.00","0.00","0.00","23.55"
"114/03/26","103","4","2442","新美齊","4182064.00","421263.00","4603327.00","2070521.00","383697.00","2454218.00","1834078.00","6092.00","283063.00","6141.00","--","2129374.00","--","--","19735.00","2149109.00","0.00","0.00","0.00","11.61"
"114/03/26","103","4","2444","兆勁","811031.00","684986.00","1496017.00","565965.00","154.00","566119.00","854375.00","26972.00","48551.00","0.00","0.00","929898.00","--","--","0.00","929898.00","0.00","0.00","0.00","10.88"
"114/03/26","103","4","2449","京元電子","12923358.00","26799000.00","39722358.00","5611642.00","11151860.00","16763502.00","11923184.00","6623735.00","4115067.00","292876.00","0.00","22954862.00","--","--","3994.00","22958856.00","0.00","0.00","0.00","19.25"
"114/03/26","103","4","2450","神腦","7943537.00","2500497.00","10444034.00","4577435.00","99550.00","4676985.00","2582527.00","646258.00","2470130.00","68134.00","--","5767049.00","--","--","--","5767049.00","0.00","0.00","0.00","22.33"
"114/03/26","103","4","2451","創見","21941863.00","4351377.00","26293240.00","5035066.00","539569.00","5574635.00","4307617.00","4799075.00","11557402.00","54511.00","--","20718605.00","--","--","--","20718605.00","0.00","0.00","0.00","48.10"
"114/03/26","103","4","2453","凌群","2689724.00","787864.00","3477588.00","1564961.00","154464.00","1719425.00","1000000.00","511.00","721623.00","9587.00","0.00","1731721.00","--","--","26442.00","1758163.00","0.00","0.00","0.00","17.32"
"114/03/26","103","4","2454","聯發科","248554935.00","102563736.00","351118671.00","101619838.00","1893086.00","103512924.00","15714922.00","88047914.00","136855169.00","6606113.00","-55970.00","247168148.00","--","--","437599.00","247605747.00","0.00","46700.00","7794085.00","158.07"
"114/03/26","103","4","2455","全新","2076870.00","1869867.00","3946737.00","440771.00","167.00","440938.00","2465412.00","106704.00","926483.00","7200.00","--","--","--","--","--","3505799.00","0.00","0.00","0.00","14.22"
"114/03/26","103","4","2457","飛宏","6221109.00","5229983.00","11451092.00","3590158.00","1589762.00","5179920.00","2776884.00","1026456.00","2168723.00","308771.00","--","6280834.00","--","--","-9662.00","6271172.00","0.00","0.00","0.00","22.62"
"114/03/26","103","4","2458","義隆","7799627.00","2367352.00","10166979.00","1783442.00","470071.00","2253513.00","4411448.00","1173275.00","2526175.00","230837.00","-481421.00","7860314.00","0.00","--","53152.00","7913466.00","0.00","0.00","24783789.00","18.88"
"114/03/26","103","4","2459","敦吉","5412783.00","2767279.00","8180062.00","2422741.00","616795.00","3039536.00","1136606.00","705341.00","2332073.00","665998.00","0.00","4840018.00","--","--","300508.00","5140526.00","0.00","0.00","0.00","42.58"
"114/03/26","103","4","2460","建通","3935966.00","2298696.00","6234662.00","2071468.00","1025052.00","3096520.00","1715980.00","270187.00","761174.00","390801.00","--","3138142.00","--","--","--","3138142.00","0.00","0.00","0.00","18.29"
"114/03/26","103","4","2461","光群雷","3874578.00","2300643.00","6175221.00","1793235.00","842065.00","2635300.00","1741665.00","496707.00","716055.00","131780.00","-244015.00","2842192.00","--","--","697729.00","3539921.00","8921000.00","0.00","16921000.00","19.16"
"114/03/26","103","4","2462","良得電","3138565.00","993046.00","4131611.00","1743543.00","263795.00","2007338.00","1053374.00","217371.00","775568.00","77960.00","--","2124273.00","--","--","--","2124273.00","0.00","0.00","0.00","20.17"
"114/03/26","103","4","2464","盟立","4843847.00","1584553.00","6428400.00","2788071.00","313255.00","3101326.00","1825688.00","262505.00","1164594.00","74097.00","--","3326884.00","--","--","190.00","3327074.00","0.00","0.00","0.00","18.22"
"114/03/26","103","4","2465","麗臺","975201.00","606778.00","1581979.00","956019.00","17470.00","973489.00","1071746.00","3502.00","-481345.00","3775.00","--","597678.00","--","--","10812.00","608490.00","0.00","0.00","0.00","5.58"
"114/03/26","103","4","2466","冠西電","1922235.00","1448481.00","3370716.00","984127.00","763367.00","1747494.00","1438073.00","301962.00","-169054.00","39460.00","--","1610441.00","--","--","12781.00","1623222.00","0.00","0.00","0.00","11.20"
"114/03/26","103","4","2467","志聖","4143960.00","1966377.00","6110337.00","2424558.00","693689.00","3118247.00","1587445.00","328042.00","851489.00","114531.00","--","2881507.00","--","--","110583.00","2992090.00","0.00","0.00","0.00","18.15"
